validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 29}, "obstacles": [{"yCoordinate": 100, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 100, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 100, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 530, "coincount": 0, "fuel": 97.95000000000012, "nitro": 29, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 30}, "obstacles": [{"yCoordinate": 110, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 110, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 110, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 540, "coincount": 0, "fuel": 97.90000000000012, "nitro": 30, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 31}, "obstacles": [{"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 120, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 550, "coincount": 0, "fuel": 97.85000000000012, "nitro": 31, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "1": 0, "action": "left()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 32}, "obstacles": [{"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 130, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 560, "coincount": 0, "fuel": 97.80000000000013, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "obstacles": [{"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 140, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 570, "coincount": 0, "fuel": 97.75000000000013, "nitro": 33, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": true, "width": 48, "height": 82, "nitro": 32}, "obstacles": [{"yCoordinate": 170, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 170, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 170, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 600, "coincount": 0, "fuel": 97.70000000000013, "nitro": 32, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "3": 0, "action": "nito_on()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 90, "nitro_on": false, "width": 48, "height": 82, "nitro": 33}, "obstacles": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "closestobs": {"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 180, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}], "score": {"distance": 610, "coincount": 0, "fuel": 97.65000000000013, "nitro": 33, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 34}, "obstacles": [{"yCoordinate": 190, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 190, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 190, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -90, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 620, "coincount": 0, "fuel": 97.60000000000014, "nitro": 34, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 95, "nitro_on": false, "width": 48, "height": 82, "nitro": 35}, "obstacles": [{"yCoordinate": 200, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 200, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 200, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -80, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 630, "coincount": 0, "fuel": 97.55000000000014, "nitro": 35, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 36}, "obstacles": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 210, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -70, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 640, "coincount": 0, "fuel": 97.50000000000014, "nitro": 36, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 100, "nitro_on": false, "width": 48, "height": 82, "nitro": 37}, "obstacles": [{"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 220, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -60, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 650, "coincount": 0, "fuel": 97.45000000000014, "nitro": 37, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 38}, "obstacles": [{"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 230, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -50, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 660, "coincount": 0, "fuel": 97.40000000000015, "nitro": 38, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "2": 0, "action": "right()", "state": "car-inline-with-obstacle"}	0	0 
validation satisfied	car-inline-with-obstacle	any	len(allassets)>0 and max(allassets, key=lambda x: x['yCoordinate'])['type'] in [1,2,3] and (closestobs and closestobs['yCoordinate']+closestobs['height']<closestobs['collide_height']  and closestobs['xCoordinate'] <= player['xCoordinate'] <= closestobs['xCoordinate'] + closestobs['width'] or closestobs['xCoordinate'] <= player['xCoordinate'] + player['width'] <= closestobs['xCoordinate'] + closestobs['width'])	car-inline-with-obstacle	car-inline-with-obstacle	{"player": {"yCoordinate": 392, "xCoordinate": 105, "nitro_on": false, "width": 48, "height": 82, "nitro": 39}, "obstacles": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "closestobs": {"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, "coins": [], "fuel": [], "allassets": [{"yCoordinate": 240, "xCoordinate": 95, "type": 1, "width": 48, "height": 82, "collide_height": 412}, {"yCoordinate": -40, "xCoordinate": 190, "type": 3, "width": 50, "height": 25, "collide_height": 405}], "score": {"distance": 670, "coincount": 0, "fuel": 97.35000000000015, "nitro": 39, "score": 0, "car_dodge": 0}, "scoreupdate": {"coin": false, "feul": false, "car_dodge": false}, "0": 0, "action": "noop()", "state": "car-inline-with-obstacle"}	0	0 
