validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 251, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 96, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 96, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1641}, "heart": {"yCoordinate": -1, "xCoordinate": -1641, "timeElapsed": 0, "isActive": false}, "score": 5, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 244, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 100, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 100, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1637}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1637, "timeElapsed": 0, "isActive": false}, "previousscore": 5, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	5	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 259, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 92, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 92, "isActive": true}, "coin": {"yCoordinate": -1, "xCoordinate": -1645}, "heart": {"yCoordinate": -1, "xCoordinate": -1645, "timeElapsed": 0, "isActive": false}, "score": 5, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 251, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 96, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 96, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1641}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1641, "timeElapsed": 0, "isActive": false}, "previousscore": 5, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	5	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 215, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 48, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 48, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 153}, "heart": {"yCoordinate": 255, "xCoordinate": 198, "timeElapsed": 291, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 259, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 92, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 92, "isActive": true}, "previouscoin": {"yCoordinate": -1, "xCoordinate": -1645}, "previousheart": {"yCoordinate": -1, "xCoordinate": -1645, "timeElapsed": 0, "isActive": false}, "previousscore": 5, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	5	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 217, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 44, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 44, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 149}, "heart": {"yCoordinate": 255, "xCoordinate": 194, "timeElapsed": 290, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 215, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 48, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 48, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 153}, "previousheart": {"yCoordinate": 255, "xCoordinate": 198, "timeElapsed": 291, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 40, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 40, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 145}, "heart": {"yCoordinate": 255, "xCoordinate": 190, "timeElapsed": 289, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 217, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 44, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 44, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 149}, "previousheart": {"yCoordinate": 255, "xCoordinate": 194, "timeElapsed": 290, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 36, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 36, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 141}, "heart": {"yCoordinate": 255, "xCoordinate": 186, "timeElapsed": 288, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 40, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 40, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 145}, "previousheart": {"yCoordinate": 255, "xCoordinate": 190, "timeElapsed": 289, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 32, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 32, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 137}, "heart": {"yCoordinate": 255, "xCoordinate": 182, "timeElapsed": 287, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 224, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 36, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 36, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 141}, "previousheart": {"yCoordinate": 255, "xCoordinate": 186, "timeElapsed": 288, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 235, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": 28, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": 28, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 133}, "heart": {"yCoordinate": 255, "xCoordinate": 178, "timeElapsed": 286, "isActive": false}, "score": 6, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 229, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 32, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 32, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 137}, "previousheart": {"yCoordinate": 255, "xCoordinate": 182, "timeElapsed": 287, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -16, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -16, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 89}, "heart": {"yCoordinate": 255, "xCoordinate": 134, "timeElapsed": 275, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": true, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 235, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": 28, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": 28, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 133}, "previousheart": {"yCoordinate": 255, "xCoordinate": 178, "timeElapsed": 286, "isActive": false}, "previousscore": 6, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	6	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -20, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -20, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 85}, "heart": {"yCoordinate": 255, "xCoordinate": 130, "timeElapsed": 274, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 191, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": -16, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": -16, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 89}, "previousheart": {"yCoordinate": 255, "xCoordinate": 134, "timeElapsed": 275, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": true, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -24, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -24, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 81}, "heart": {"yCoordinate": 255, "xCoordinate": 126, "timeElapsed": 273, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": -20, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": -20, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 85}, "previousheart": {"yCoordinate": 255, "xCoordinate": 130, "timeElapsed": 274, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -28, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -28, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 77}, "heart": {"yCoordinate": 255, "xCoordinate": 122, "timeElapsed": 272, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 196, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": -24, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": -24, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 81}, "previousheart": {"yCoordinate": 255, "xCoordinate": 126, "timeElapsed": 273, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 205, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -32, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -32, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 73}, "heart": {"yCoordinate": 255, "xCoordinate": 118, "timeElapsed": 271, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 200, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": -28, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": -28, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 77}, "previousheart": {"yCoordinate": 255, "xCoordinate": 122, "timeElapsed": 272, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -36, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -36, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 69}, "heart": {"yCoordinate": 255, "xCoordinate": 114, "timeElapsed": 270, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 205, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": -32, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": -32, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 73}, "previousheart": {"yCoordinate": 255, "xCoordinate": 118, "timeElapsed": 271, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 131.0, "xCoordinate": -40, "isActive": true}, "bottomPipe": {"yCoordinate": 289.0, "xCoordinate": -40, "isActive": true}, "coin": {"yCoordinate": 170, "xCoordinate": 65}, "heart": {"yCoordinate": 255, "xCoordinate": 110, "timeElapsed": 269, "isActive": false}, "score": 7, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 131.0, "xCoordinate": -36, "isActive": true}, "previousbottomPipe": {"yCoordinate": 289.0, "xCoordinate": -36, "isActive": true}, "previouscoin": {"yCoordinate": 170, "xCoordinate": 69}, "previousheart": {"yCoordinate": 255, "xCoordinate": 114, "timeElapsed": 270, "isActive": false}, "previousscore": 7, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	7	 ...  
