validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 212, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 212, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -275}, "heart": {"yCoordinate": 145, "xCoordinate": -906, "timeElapsed": 42, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 211, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 216, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 216, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -271}, "previousheart": {"yCoordinate": 145, "xCoordinate": -902, "timeElapsed": 43, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 230, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 208, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 208, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -279}, "heart": {"yCoordinate": 145, "xCoordinate": -910, "timeElapsed": 41, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 212, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 212, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -275}, "previousheart": {"yCoordinate": 145, "xCoordinate": -906, "timeElapsed": 42, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 240, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 204, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 204, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -283}, "heart": {"yCoordinate": 145, "xCoordinate": -914, "timeElapsed": 40, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 230, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 208, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 208, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -279}, "previousheart": {"yCoordinate": 145, "xCoordinate": -910, "timeElapsed": 41, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-bottom-pipe	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 250, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 200, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 200, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -287}, "heart": {"yCoordinate": 145, "xCoordinate": -918, "timeElapsed": 39, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 240, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 204, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 204, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -283}, "previousheart": {"yCoordinate": 145, "xCoordinate": -914, "timeElapsed": 40, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-bottom-pipe	doNothing()	 	 	 bird-inline-with-bottom-pipe 	 {"flappyBird": {"yCoordinate": 260, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 196, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 196, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -291}, "heart": {"yCoordinate": 145, "xCoordinate": -922, "timeElapsed": 38, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-bottom-pipe", "previousflappyBird": {"yCoordinate": 250, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 200, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 200, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -287}, "previousheart": {"yCoordinate": 145, "xCoordinate": -918, "timeElapsed": 39, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-bottom-pipe	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 216, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 152, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 152, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -335}, "heart": {"yCoordinate": 145, "xCoordinate": -966, "timeElapsed": 27, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 260, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 196, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 196, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -291}, "previousheart": {"yCoordinate": 145, "xCoordinate": -922, "timeElapsed": 38, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-bottom-pipe", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 148, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 148, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -339}, "heart": {"yCoordinate": 145, "xCoordinate": -970, "timeElapsed": 26, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 216, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 152, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 152, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -335}, "previousheart": {"yCoordinate": 145, "xCoordinate": -966, "timeElapsed": 27, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 221, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 144, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 144, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -343}, "heart": {"yCoordinate": 145, "xCoordinate": -974, "timeElapsed": 25, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 218, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 148, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 148, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -339}, "previousheart": {"yCoordinate": 145, "xCoordinate": -970, "timeElapsed": 26, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 225, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 140, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 140, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -347}, "heart": {"yCoordinate": 145, "xCoordinate": -978, "timeElapsed": 24, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 221, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 144, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 144, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -343}, "previousheart": {"yCoordinate": 145, "xCoordinate": -974, "timeElapsed": 25, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 230, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 136, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 136, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -351}, "heart": {"yCoordinate": 145, "xCoordinate": -982, "timeElapsed": 23, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 225, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 140, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 140, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -347}, "previousheart": {"yCoordinate": 145, "xCoordinate": -978, "timeElapsed": 24, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 236, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 132, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 132, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -355}, "heart": {"yCoordinate": 145, "xCoordinate": -986, "timeElapsed": 22, "isActive": false}, "score": 9, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 230, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 136, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 136, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -351}, "previousheart": {"yCoordinate": 145, "xCoordinate": -982, "timeElapsed": 23, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	flap()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 192, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 88, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 88, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -399}, "heart": {"yCoordinate": 145, "xCoordinate": -1030, "timeElapsed": 11, "isActive": false}, "score": 10, "scoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 236, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 132, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 132, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -355}, "previousheart": {"yCoordinate": 145, "xCoordinate": -986, "timeElapsed": 22, "isActive": false}, "previousscore": 9, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	9	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 84, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 84, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -403}, "heart": {"yCoordinate": 145, "xCoordinate": -1034, "timeElapsed": 10, "isActive": false}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 192, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 88, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 88, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -399}, "previousheart": {"yCoordinate": 145, "xCoordinate": -1030, "timeElapsed": 11, "isActive": false}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": true, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 197, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 80, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 80, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -407}, "heart": {"yCoordinate": 145, "xCoordinate": -1038, "timeElapsed": 9, "isActive": false}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 194, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 84, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 84, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -403}, "previousheart": {"yCoordinate": 145, "xCoordinate": -1034, "timeElapsed": 10, "isActive": false}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-inline-with-gap	doNothing()	 	 	 bird-inline-with-gap 	 {"flappyBird": {"yCoordinate": 201, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 106.0, "xCoordinate": 76, "isActive": true}, "bottomPipe": {"yCoordinate": 264.0, "xCoordinate": 76, "isActive": true}, "coin": {"yCoordinate": 310, "xCoordinate": -411}, "heart": {"yCoordinate": 145, "xCoordinate": -1042, "timeElapsed": 8, "isActive": false}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-inline-with-gap", "previousflappyBird": {"yCoordinate": 197, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 106.0, "xCoordinate": 80, "isActive": true}, "previousbottomPipe": {"yCoordinate": 264.0, "xCoordinate": 80, "isActive": true}, "previouscoin": {"yCoordinate": 310, "xCoordinate": -407}, "previousheart": {"yCoordinate": 145, "xCoordinate": -1038, "timeElapsed": 9, "isActive": false}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-inline-with-gap", "previousingoingTransition": ""}	10	 ...  
