validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 76, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 76, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -116}, "heart": {"yCoordinate": 168, "xCoordinate": -67, "timeElapsed": 225, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 180, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 80, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 80, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -112}, "previousheart": {"yCoordinate": 168, "xCoordinate": -63, "timeElapsed": 226, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 72, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 72, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -120}, "heart": {"yCoordinate": 168, "xCoordinate": -71, "timeElapsed": 224, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 186, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 76, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 76, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -116}, "previousheart": {"yCoordinate": 168, "xCoordinate": -67, "timeElapsed": 225, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 201, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 68, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 68, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -124}, "heart": {"yCoordinate": 168, "xCoordinate": -75, "timeElapsed": 223, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 193, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 72, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 72, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -120}, "previousheart": {"yCoordinate": 168, "xCoordinate": -71, "timeElapsed": 224, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 64, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 64, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -128}, "heart": {"yCoordinate": 168, "xCoordinate": -79, "timeElapsed": 222, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 201, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 68, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 68, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -124}, "previousheart": {"yCoordinate": 168, "xCoordinate": -75, "timeElapsed": 223, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 60, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 60, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -132}, "heart": {"yCoordinate": 168, "xCoordinate": -83, "timeElapsed": 221, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 210, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 64, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 64, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -128}, "previousheart": {"yCoordinate": 168, "xCoordinate": -79, "timeElapsed": 222, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	flap()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 16, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 16, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -176}, "heart": {"yCoordinate": 168, "xCoordinate": -127, "timeElapsed": 210, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 220, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 60, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 60, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -132}, "previousheart": {"yCoordinate": 168, "xCoordinate": -83, "timeElapsed": 221, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 12, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 12, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -180}, "heart": {"yCoordinate": 168, "xCoordinate": -131, "timeElapsed": 209, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 176, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 16, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 16, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -176}, "previousheart": {"yCoordinate": 168, "xCoordinate": -127, "timeElapsed": 210, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 8, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 8, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -184}, "heart": {"yCoordinate": 168, "xCoordinate": -135, "timeElapsed": 208, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 178, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 12, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 12, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -180}, "previousheart": {"yCoordinate": 168, "xCoordinate": -131, "timeElapsed": 209, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	flap()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 137, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": -36, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": -36, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -228}, "heart": {"yCoordinate": 168, "xCoordinate": -179, "timeElapsed": 197, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "1": 0, "action": "flap()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 181, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 8, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 8, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -184}, "previousheart": {"yCoordinate": 168, "xCoordinate": -135, "timeElapsed": 208, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 139, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": -40, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": -40, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -232}, "heart": {"yCoordinate": 168, "xCoordinate": -183, "timeElapsed": 196, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 137, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": -36, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": -36, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -228}, "previousheart": {"yCoordinate": 168, "xCoordinate": -179, "timeElapsed": 197, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous1": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 142, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": -44, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": -44, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -236}, "heart": {"yCoordinate": 168, "xCoordinate": -187, "timeElapsed": 195, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 139, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": -40, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": -40, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -232}, "previousheart": {"yCoordinate": 168, "xCoordinate": -183, "timeElapsed": 196, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 146, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": -48, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": -48, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -240}, "heart": {"yCoordinate": 168, "xCoordinate": -191, "timeElapsed": 194, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 142, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": -44, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": -44, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -236}, "previousheart": {"yCoordinate": 168, "xCoordinate": -187, "timeElapsed": 195, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 151, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": -52, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": -52, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -244}, "heart": {"yCoordinate": 168, "xCoordinate": -195, "timeElapsed": 193, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 146, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": -48, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": -48, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -240}, "previousheart": {"yCoordinate": 168, "xCoordinate": -191, "timeElapsed": 194, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 157, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 232, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 232, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -248}, "heart": {"yCoordinate": 168, "xCoordinate": -199, "timeElapsed": 192, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 151, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": -52, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": -52, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -244}, "previousheart": {"yCoordinate": 168, "xCoordinate": -195, "timeElapsed": 193, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 164, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 228, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 228, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -252}, "heart": {"yCoordinate": 168, "xCoordinate": -203, "timeElapsed": 191, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 157, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 232, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 232, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -248}, "previousheart": {"yCoordinate": 168, "xCoordinate": -199, "timeElapsed": 192, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
validation satisfied	bird-is-safe	doNothing()	 	 	 bird-is-safe 	 {"flappyBird": {"yCoordinate": 172, "xCoordinate": 125, "width": 34, "hieght": 24}, "topPipe": {"yCoordinate": 101.0, "xCoordinate": 224, "isActive": false}, "bottomPipe": {"yCoordinate": 259.0, "xCoordinate": 224, "isActive": false}, "coin": {"yCoordinate": 167, "xCoordinate": -256}, "heart": {"yCoordinate": 168, "xCoordinate": -207, "timeElapsed": 190, "isActive": true}, "score": 10, "scoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "0": 0, "action": "doNothing()", "state": "bird-is-safe", "previousflappyBird": {"yCoordinate": 164, "xCoordinate": 125, "width": 34, "hieght": 24}, "previoustopPipe": {"yCoordinate": 101.0, "xCoordinate": 228, "isActive": false}, "previousbottomPipe": {"yCoordinate": 259.0, "xCoordinate": 228, "isActive": false}, "previouscoin": {"yCoordinate": 167, "xCoordinate": -252}, "previousheart": {"yCoordinate": 168, "xCoordinate": -203, "timeElapsed": 191, "isActive": true}, "previousscore": 10, "previousscoreupdate": {"pipe_pass": false, "coin": false, "heart": false}, "previous0": 0, "previousaction": 0, "previousstate": "bird-is-safe", "previousingoingTransition": ""}	10	 ...  
