validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 450, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 151}, "bar": {"xCoordinate": 147, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 446, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 154}, "previousbar": {"xCoordinate": 150, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 454, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 148}, "bar": {"xCoordinate": 144, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 450, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 151}, "previousbar": {"xCoordinate": 147, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 458, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 145}, "bar": {"xCoordinate": 141, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 454, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 148}, "previousbar": {"xCoordinate": 144, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 462, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 142}, "bar": {"xCoordinate": 138, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 458, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 145}, "previousbar": {"xCoordinate": 141, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 466, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 245, "xCoordinate": 139}, "bar": {"xCoordinate": 135, "yCoordinate": 271, "position": 1}, "score": 0, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 462, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 142}, "previousbar": {"xCoordinate": 138, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 470, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 261, "xCoordinate": 295}, "bar": {"xCoordinate": 285, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": true}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 466, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 245, "xCoordinate": 139}, "previousbar": {"xCoordinate": 135, "yCoordinate": 271, "position": 1}, "previousscore": 0, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	0	 ...  
validation satisfied	ball-touch-bottom-border	click()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 478, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 283}, "bar": {"xCoordinate": 279, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "1": 0, "action": "click()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 470, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 261, "xCoordinate": 295}, "previousbar": {"xCoordinate": 285, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": true}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 482, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 280}, "bar": {"xCoordinate": 276, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 478, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 283}, "previousbar": {"xCoordinate": 279, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous1": 0, "previousaction": "click()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 486, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 277}, "bar": {"xCoordinate": 273, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 482, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 280}, "previousbar": {"xCoordinate": 276, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 490, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 274}, "bar": {"xCoordinate": 270, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 486, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 277}, "previousbar": {"xCoordinate": 273, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 494, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 271}, "bar": {"xCoordinate": 267, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 490, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 274}, "previousbar": {"xCoordinate": 270, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 498, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 268}, "bar": {"xCoordinate": 264, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 494, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 271}, "previousbar": {"xCoordinate": 267, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 502, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 265}, "bar": {"xCoordinate": 261, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 498, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 268}, "previousbar": {"xCoordinate": 264, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 506, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 262}, "bar": {"xCoordinate": 258, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 502, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 265}, "previousbar": {"xCoordinate": 261, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 510, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 259}, "bar": {"xCoordinate": 255, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 506, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 262}, "previousbar": {"xCoordinate": 258, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 514, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 256}, "bar": {"xCoordinate": 252, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 510, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 259}, "previousbar": {"xCoordinate": 255, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 518, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 253}, "bar": {"xCoordinate": 249, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 514, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 256}, "previousbar": {"xCoordinate": 252, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 522, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 250}, "bar": {"xCoordinate": 246, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 518, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 253}, "previousbar": {"xCoordinate": 249, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 526, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 247}, "bar": {"xCoordinate": 243, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 522, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 250}, "previousbar": {"xCoordinate": 246, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
validation satisfied	ball-touch-bottom-border	doNothing()	 	 	 ball-touch-bottom-border 	 {"ball": {"yCoordinate": 530, "xCoordinate": 137, "direction": "down"}, "collectable": {"yCoordinate": 255, "xCoordinate": 244}, "bar": {"xCoordinate": 240, "yCoordinate": 241, "position": -1}, "score": 1, "scoreupdate": {"dot": false, "bar": false}, "0": 0, "action": "doNothing()", "state": "ball-touch-bottom-border", "previousball": {"yCoordinate": 526, "xCoordinate": 137, "direction": "down"}, "previouscollectable": {"yCoordinate": 255, "xCoordinate": 247}, "previousbar": {"xCoordinate": 243, "yCoordinate": 241, "position": -1}, "previousscore": 1, "previousscoreupdate": {"dot": false, "bar": false}, "previous0": 0, "previousaction": "doNothing()", "previousstate": "ball-touch-bottom-border", "previousingoingTransition": "action { (ball[\"yCoordinate\"] >= 325 - 12) }"}	1	 ...  
